subscription_id,customer_id,plan,contract_type,monthly_recurring_revenue,discount_percentage,contract_start_date,contract_end_date
59558,19558,Business,Annual,738.24,16.6,2022-10-09,2023-10-04
59559,19559,Enterprise,Annual,1980.49,11.6,2023-03-09,2024-03-03
59560,19560,Professional,Annual,359.24,15.1,2021-03-18,2022-03-13
59561,19561,Business,Quarterly,988.16,0.0,2025-12-10,2026-03-10
59562,19562,Professional,Annual,377.63,0.4,2023-01-12,2024-01-07
59563,19563,Professional,Annual,322.18,5.3,2024-05-10,2025-05-05
59564,19564,Business,Quarterly,931.06,12.0,2025-01-10,2025-04-10
59565,19565,Professional,Quarterly,407.04,1.1,2021-04-17,2021-07-16
59566,19566,Starter,Quarterly,103.27,12.5,2023-08-23,2023-11-21
59567,19567,Professional,Quarterly,327.24,17.6,2024-08-08,2024-11-06
59568,19568,Business,Annual,768.07,0.0,2026-01-01,2026-12-27
59569,19569,Enterprise,Monthly,2473.76,24.2,2022-11-17,2022-12-17
59570,19570,Professional,Monthly,406.71,2.9,2023-07-30,2023-08-29
59571,19571,Professional,Quarterly,365.43,14.5,2021-11-08,2022-02-06
59572,19572,Starter,Monthly,137.62,3.3,2022-09-25,2022-10-25
59573,19573,Professional,Quarterly,377.97,11.2,2022-10-30,2023-01-28
59574,19574,Professional,Monthly,377.95,0.0,2022-08-22,2022-09-21
59575,19575,Starter,Annual,126.35,17.8,2024-12-20,2025-12-15
59576,19576,Starter,Monthly,104.1,0.4,2022-02-19,2022-03-21
59577,19577,Business,Annual,1001.25,12.8,2025-03-23,2026-03-18
59578,19578,Business,Monthly,828.34,16.9,2023-02-11,2023-03-13
59579,19579,Business,Quarterly,961.27,6.1,2022-01-19,2022-04-19
59580,19580,Enterprise,Monthly,2493.69,5.0,2025-12-01,2025-12-31
59581,19581,Professional,Quarterly,415.81,0.0,2022-05-02,2022-07-31
59582,19582,Starter,Quarterly,115.72,11.2,2025-11-15,2026-02-13
59583,19583,Business,Monthly,1019.23,11.1,2021-01-30,2021-03-01
59584,19584,Professional,Monthly,334.32,3.5,2021-05-10,2021-06-09
59585,19585,Starter,Monthly,120.96,9.9,2023-12-30,2024-01-29
59586,19586,Professional,Monthly,384.02,0.2,2021-04-29,2021-05-29
59587,19587,Starter,Monthly,108.51,0.9,2021-07-27,2021-08-26
59588,19588,Professional,Monthly,330.13,15.1,2021-04-01,2021-05-01
59589,19589,Business,Annual,939.11,8.9,2021-04-30,2022-04-25
59590,19590,Enterprise,Monthly,2620.28,1.4,2023-09-09,2023-10-09
59591,19591,Professional,Quarterly,387.27,17.8,2021-07-26,2021-10-24
59592,19592,Starter,Monthly,138.22,8.7,2022-02-10,2022-03-12
59593,19593,Starter,Annual,103.57,12.3,2021-04-22,2022-04-17
59594,19594,Professional,Quarterly,368.19,13.4,2022-09-06,2022-12-05
59595,19595,Starter,Monthly,140.39,10.1,2023-08-03,2023-09-02
59596,19596,Professional,Annual,381.09,8.9,2024-11-10,2025-11-05
59597,19597,Business,Annual,923.75,17.9,2022-12-07,2023-12-02
59598,19598,Professional,Monthly,322.37,0.3,2025-11-12,2025-12-12
59599,19599,Business,Quarterly,978.69,0.0,2021-04-14,2021-07-13
59600,19600,Professional,Annual,403.47,5.0,2023-02-01,2024-01-27
59601,19601,Professional,Monthly,372.72,6.0,2023-08-02,2023-09-01
59602,19602,Professional,Quarterly,349.76,0.0,2023-04-28,2023-07-27
59603,19603,Business,Annual,967.72,13.0,2021-06-18,2022-06-13
59604,19604,Enterprise,Annual,2228.05,8.6,2023-09-12,2024-09-06
59605,19605,Enterprise,Quarterly,2503.41,14.5,2024-01-13,2024-04-12
59606,19606,Enterprise,Monthly,2243.39,9.4,2021-04-17,2021-05-17
59607,19607,Enterprise,Quarterly,2316.44,0.4,2023-06-04,2023-09-02
59608,19608,Business,Monthly,945.04,4.8,2026-09-10,2026-10-10
59609,19609,Professional,Monthly,329.96,10.6,2021-09-04,2021-10-04
59610,19610,Starter,Annual,112.37,19.7,2025-04-03,2026-03-29
59611,19611,Business,Monthly,921.18,10.2,2026-06-26,2026-07-26
59612,19612,Business,Quarterly,1006.29,10.6,2026-09-03,2026-12-02
59613,19613,Business,Quarterly,855.2,17.9,2022-05-13,2022-08-11
59614,19614,Professional,Monthly,407.53,13.0,2023-05-04,2023-06-03
59615,19615,Business,Quarterly,876.66,9.3,2021-10-31,2022-01-29
59616,19616,Business,Monthly,1012.24,4.9,2024-11-22,2024-12-22
59617,19617,Starter,Monthly,135.27,23.7,2021-11-12,2021-12-12
59618,19618,Starter,Monthly,138.1,2.1,2026-02-28,2026-03-30
59619,19619,Business,Annual,924.68,5.6,2021-10-05,2022-09-30
59620,19620,Professional,Monthly,403.89,0.0,2022-06-26,2022-07-26
59621,19621,Starter,Annual,126.9,23.2,2023-02-28,2024-02-23
59622,19622,Professional,Monthly,367.0,9.0,2021-12-22,2022-01-21
59623,19623,Starter,Monthly,138.7,17.6,2025-03-28,2025-04-27
59624,19624,Business,Monthly,726.98,11.0,2024-05-11,2024-06-10
59625,19625,Starter,Monthly,122.11,14.4,2021-09-07,2021-10-07
59626,19626,Professional,Monthly,404.08,7.1,2021-04-13,2021-05-13
59627,19627,Professional,Quarterly,321.53,0.0,2025-01-31,2025-05-01
59628,19628,Business,Quarterly,1007.51,17.0,2026-09-14,2026-12-13
59629,19629,Business,Quarterly,942.83,9.3,2022-06-16,2022-09-14
59630,19630,Starter,Annual,134.02,11.6,2022-07-13,2023-07-08
59631,19631,Business,Monthly,920.48,11.7,2025-06-08,2025-07-08
59632,19632,Professional,Annual,352.32,5.9,2024-07-15,2025-07-10
59633,19633,Starter,Annual,121.36,15.5,2023-02-24,2024-02-19
59634,19634,Professional,Monthly,400.29,0.7,2021-01-18,2021-02-17
59635,19635,Business,Quarterly,763.89,10.6,2024-02-02,2024-05-02
59636,19636,Professional,Monthly,361.45,5.4,2021-06-01,2021-07-01
59637,19637,Enterprise,Annual,2108.66,9.6,2025-08-28,2026-08-23
59638,19638,Professional,Monthly,418.08,9.8,2023-05-23,2023-06-22
59639,19639,Business,Monthly,723.6,13.9,2024-12-08,2025-01-07
59640,19640,Starter,Quarterly,104.67,0.0,2024-01-13,2024-04-12
59641,19641,Business,Annual,1010.3,0.0,2024-08-24,2025-08-19
59642,19642,Professional,Quarterly,364.11,8.2,2024-03-20,2024-06-18
59643,19643,Professional,Monthly,314.47,25.8,2022-07-03,2022-08-02
59644,19644,Business,Annual,855.97,21.3,2025-08-15,2026-08-10
59645,19645,Professional,Annual,337.03,7.4,2026-03-07,2027-03-02
59646,19646,Business,Annual,993.58,17.7,2022-01-11,2023-01-06
59647,19647,Professional,Quarterly,381.73,19.5,2021-07-27,2021-10-25
59648,19648,Professional,Annual,313.49,2.2,2025-05-05,2026-04-30
59649,19649,Starter,Annual,124.53,11.4,2022-04-05,2023-03-31
59650,19650,Professional,Monthly,313.97,0.0,2021-05-02,2021-06-01
59651,19651,Professional,Monthly,378.99,6.2,2026-07-23,2026-08-22
59652,19652,Professional,Monthly,386.59,4.2,2024-02-18,2024-03-19
59653,19653,Professional,Monthly,366.36,13.3,2021-09-08,2021-10-08
59654,19654,Starter,Annual,142.57,7.1,2026-02-06,2027-02-01
59655,19655,Starter,Annual,141.66,6.8,2024-08-15,2025-08-10
59656,19656,Business,Annual,783.76,18.9,2026-09-26,2027-09-21
59657,19657,Business,Monthly,722.6,0.0,2023-06-15,2023-07-15
59658,19658,Starter,Annual,129.84,0.4,2025-10-14,2026-10-09
59659,19659,Professional,Annual,355.77,14.0,2022-12-25,2023-12-20
59660,19660,Professional,Quarterly,338.5,5.6,2025-12-29,2026-03-29
59661,19661,Starter,Annual,140.51,12.7,2021-08-06,2022-08-01
59662,19662,Professional,Annual,417.37,18.0,2026-07-13,2027-07-08
59663,19663,Starter,Annual,141.08,15.6,2026-01-31,2027-01-26
59664,19664,Starter,Monthly,123.01,18.8,2024-08-30,2024-09-29
59665,19665,Professional,Monthly,383.66,10.8,2025-09-13,2025-10-13
59666,19666,Professional,Annual,318.52,3.5,2022-08-27,2023-08-22
59667,19667,Business,Monthly,1005.38,1.8,2021-10-17,2021-11-16
59668,19668,Professional,Monthly,332.25,5.5,2022-08-25,2022-09-24
59669,19669,Professional,Monthly,321.11,15.3,2025-05-21,2025-06-20
59670,19670,Professional,Quarterly,304.87,12.2,2022-09-02,2022-12-01
59671,19671,Professional,Monthly,364.92,18.2,2022-06-20,2022-07-20
59672,19672,Enterprise,Annual,2600.32,19.3,2023-01-27,2024-01-22
59673,19673,Enterprise,Quarterly,1974.4,2.6,2021-12-20,2022-03-20
59674,19674,Business,Monthly,758.45,15.7,2023-01-05,2023-02-04
59675,19675,Professional,Annual,330.89,7.8,2021-08-23,2022-08-18
59676,19676,Enterprise,Annual,2382.35,2.0,2021-11-02,2022-10-28
59677,19677,Starter,Annual,125.01,21.0,2024-02-08,2025-02-02
59678,19678,Business,Quarterly,751.12,8.6,2023-11-03,2024-02-01
59679,19679,Professional,Annual,351.68,16.3,2021-02-22,2022-02-17
59680,19680,Starter,Monthly,104.81,24.8,2024-04-24,2024-05-24
59681,19681,Starter,Monthly,137.78,0.0,2021-10-03,2021-11-02
59682,19682,Professional,Annual,310.62,9.9,2026-08-20,2027-08-15
59683,19683,Starter,Quarterly,121.79,4.1,2021-05-27,2021-08-25
59684,19684,Starter,Monthly,123.44,8.1,2026-02-12,2026-03-14
59685,19685,Professional,Annual,362.44,11.3,2022-09-22,2023-09-17
59686,19686,Business,Monthly,903.72,4.4,2026-05-08,2026-06-07
59687,19687,Starter,Monthly,131.47,14.6,2023-05-02,2023-06-01
59688,19688,Business,Monthly,723.8,17.9,2022-03-04,2022-04-03
59689,19689,Business,Quarterly,731.7,13.7,2022-05-03,2022-08-01
59690,19690,Professional,Quarterly,372.42,13.9,2025-04-03,2025-07-02
59691,19691,Starter,Monthly,109.65,8.3,2024-11-01,2024-12-01
59692,19692,Starter,Monthly,136.94,5.1,2025-10-28,2025-11-27
59693,19693,Professional,Monthly,374.37,8.9,2022-08-07,2022-09-06
59694,19694,Business,Monthly,1014.17,10.3,2022-09-08,2022-10-08
59695,19695,Starter,Annual,132.58,8.3,2021-08-03,2022-07-29
59696,19696,Business,Monthly,749.49,9.9,2022-05-25,2022-06-24
59697,19697,Professional,Quarterly,318.44,3.9,2022-05-26,2022-08-24
59698,19698,Business,Monthly,736.35,16.3,2021-01-26,2021-02-25
59699,19699,Professional,Monthly,388.29,9.1,2026-06-09,2026-07-09
59700,19700,Business,Annual,760.23,21.4,2024-05-13,2025-05-08
59701,19701,Business,Annual,919.97,17.5,2025-12-01,2026-11-26
59702,19702,Starter,Monthly,125.33,16.6,2026-09-30,2026-10-30
59703,19703,Starter,Quarterly,128.6,6.8,2021-12-09,2022-03-09
59704,19704,Starter,Quarterly,123.36,7.7,2024-11-24,2025-02-22
59705,19705,Business,Monthly,726.38,9.1,2021-10-27,2021-11-26
59706,19706,Professional,Monthly,328.52,12.7,2021-05-26,2021-06-25
59707,19707,Starter,Monthly,139.17,13.2,2022-04-07,2022-05-07
59708,19708,Professional,Monthly,411.34,7.7,2026-05-18,2026-06-17
59709,19709,Starter,Quarterly,106.08,24.6,2023-07-05,2023-10-03
59710,19710,Starter,Annual,142.01,6.5,2023-04-04,2024-03-29
59711,19711,Starter,Monthly,130.16,0.0,2026-03-27,2026-04-26
59712,19712,Starter,Quarterly,140.75,3.8,2024-09-01,2024-11-30
59713,19713,Starter,Quarterly,118.85,11.1,2022-05-13,2022-08-11
59714,19714,Professional,Quarterly,309.96,7.6,2023-03-02,2023-05-31
59715,19715,Professional,Quarterly,334.55,13.6,2021-04-15,2021-07-14
59716,19716,Starter,Quarterly,130.97,10.3,2021-01-10,2021-04-10
59717,19717,Starter,Annual,135.4,8.0,2021-11-23,2022-11-18
59718,19718,Business,Annual,737.41,3.2,2023-06-02,2024-05-27
59719,19719,Starter,Monthly,122.45,15.7,2025-07-30,2025-08-29
59720,19720,Starter,Monthly,104.7,1.7,2023-06-26,2023-07-26
59721,19721,Starter,Quarterly,138.27,4.3,2023-01-08,2023-04-08
59722,19722,Professional,Monthly,355.85,20.3,2024-02-14,2024-03-15
59723,19723,Starter,Monthly,140.42,7.6,2023-07-13,2023-08-12
59724,19724,Enterprise,Monthly,1930.51,0.0,2021-06-20,2021-07-20
59725,19725,Starter,Annual,115.88,15.4,2025-02-22,2026-02-17
59726,19726,Starter,Quarterly,130.41,21.6,2022-01-22,2022-04-22
59727,19727,Business,Monthly,809.84,0.2,2023-10-09,2023-11-08
59728,19728,Starter,Monthly,137.35,9.5,2025-06-13,2025-07-13
59729,19729,Professional,Annual,418.39,25.1,2024-02-28,2025-02-22
59730,19730,Professional,Monthly,331.95,19.8,2026-09-02,2026-10-02
59731,19731,Starter,Monthly,117.17,22.1,2022-05-20,2022-06-19
59732,19732,Business,Monthly,1010.29,6.1,2023-07-10,2023-08-09
59733,19733,Professional,Annual,341.36,7.3,2026-06-19,2027-06-14
59734,19734,Professional,Annual,365.61,19.1,2025-04-05,2026-03-31
59735,19735,Professional,Monthly,391.73,11.7,2024-12-14,2025-01-13
59736,19736,Starter,Monthly,120.41,19.0,2022-02-16,2022-03-18
59737,19737,Business,Quarterly,833.35,8.0,2025-11-11,2026-02-09
59738,19738,Professional,Annual,358.21,16.3,2021-01-29,2022-01-24
59739,19739,Enterprise,Annual,2470.23,6.3,2023-04-06,2024-03-31
59740,19740,Professional,Quarterly,335.74,2.9,2026-03-25,2026-06-23
59741,19741,Business,Annual,826.87,11.3,2023-12-20,2024-12-14
59742,19742,Starter,Annual,109.94,4.9,2021-05-19,2022-05-14
59743,19743,Starter,Quarterly,131.47,0.0,2021-12-23,2022-03-23
59744,19744,Enterprise,Quarterly,2562.58,0.0,2024-03-08,2024-06-06
59745,19745,Starter,Monthly,109.8,14.1,2025-02-25,2025-03-27
59746,19746,Business,Quarterly,732.79,9.6,2024-09-21,2024-12-20
59747,19747,Starter,Quarterly,118.01,3.7,2025-06-23,2025-09-21
59748,19748,Starter,Monthly,119.23,11.1,2021-10-10,2021-11-09
59749,19749,Business,Quarterly,914.64,14.4,2024-02-14,2024-05-14
59750,19750,Business,Monthly,747.96,13.0,2025-12-03,2026-01-02
59751,19751,Business,Annual,966.9,13.5,2021-02-10,2022-02-05
59752,19752,Business,Monthly,893.26,13.4,2024-04-05,2024-05-05
59753,19753,Professional,Annual,364.38,6.0,2024-05-29,2025-05-24
59754,19754,Professional,Annual,336.25,14.5,2021-11-09,2022-11-04
59755,19755,Business,Quarterly,831.17,2.0,2026-04-15,2026-07-14
59756,19756,Professional,Monthly,304.29,12.2,2024-02-29,2024-03-30
59757,19757,Enterprise,Monthly,2450.39,4.0,2021-02-17,2021-03-19
59758,19758,Professional,Monthly,371.58,0.0,2021-05-14,2021-06-13
59759,19759,Starter,Monthly,143.01,0.0,2025-04-29,2025-05-29
59760,19760,Professional,Monthly,340.81,0.0,2023-12-08,2024-01-07
59761,19761,Professional,Annual,379.11,13.8,2026-03-04,2027-02-27
59762,19762,Professional,Monthly,410.14,19.0,2023-07-15,2023-08-14
59763,19763,Professional,Annual,384.68,18.7,2021-08-28,2022-08-23
59764,19764,Enterprise,Quarterly,1901.04,14.6,2021-02-13,2021-05-14
59765,19765,Starter,Monthly,128.55,8.8,2024-04-06,2024-05-06
59766,19766,Professional,Monthly,364.31,0.0,2025-12-16,2026-01-15
59767,19767,Business,Quarterly,871.05,13.1,2024-04-29,2024-07-28
59768,19768,Business,Monthly,887.03,15.4,2022-10-26,2022-11-25
59769,19769,Starter,Quarterly,121.34,9.1,2025-05-05,2025-08-03
59770,19770,Business,Monthly,928.32,17.2,2026-01-23,2026-02-22
59771,19771,Professional,Quarterly,299.33,4.6,2023-01-24,2023-04-24
59772,19772,Enterprise,Monthly,2015.19,16.2,2021-04-15,2021-05-15
59773,19773,Business,Annual,831.2,7.2,2023-07-16,2024-07-10
59774,19774,Professional,Monthly,352.95,15.1,2026-03-14,2026-04-13
59775,19775,Business,Annual,761.32,18.9,2024-10-04,2025-09-29
59776,19776,Enterprise,Monthly,2501.51,3.5,2023-08-12,2023-09-11
59777,19777,Professional,Monthly,411.35,6.8,2025-08-01,2025-08-31
59778,19778,Professional,Monthly,389.52,5.6,2024-09-04,2024-10-04
59779,19779,Professional,Monthly,411.28,17.9,2021-08-28,2021-09-27
59780,19780,Business,Annual,943.61,17.7,2021-06-01,2022-05-27
59781,19781,Business,Monthly,853.71,7.9,2021-05-10,2021-06-09
59782,19782,Professional,Monthly,345.66,14.3,2025-01-03,2025-02-02
59783,19783,Professional,Monthly,317.88,6.6,2024-05-20,2024-06-19
59784,19784,Business,Monthly,748.22,4.5,2022-02-04,2022-03-06
59785,19785,Enterprise,Monthly,2039.11,13.7,2025-10-07,2025-11-06
59786,19786,Business,Quarterly,880.81,14.3,2026-04-22,2026-07-21
59787,19787,Business,Monthly,762.65,3.3,2022-06-25,2022-07-25
59788,19788,Professional,Monthly,414.02,9.6,2021-07-01,2021-07-31
59789,19789,Professional,Quarterly,324.27,8.4,2023-12-11,2024-03-10
59790,19790,Starter,Monthly,137.01,0.0,2025-11-06,2025-12-06
59791,19791,Professional,Monthly,397.81,6.3,2023-12-18,2024-01-17
59792,19792,Business,Annual,764.51,11.0,2022-02-23,2023-02-18
59793,19793,Starter,Quarterly,131.85,4.9,2024-03-06,2024-06-04
59794,19794,Professional,Quarterly,398.45,4.1,2022-10-02,2022-12-31
59795,19795,Starter,Annual,139.14,9.9,2026-09-16,2027-09-11
59796,19796,Business,Annual,1006.31,10.0,2022-05-09,2023-05-04
59797,19797,Professional,Monthly,411.44,11.3,2021-12-25,2022-01-24
59798,19798,Professional,Monthly,335.61,10.0,2025-12-09,2026-01-08
59799,19799,Professional,Annual,330.29,15.2,2024-01-14,2025-01-08
59800,19800,Professional,Quarterly,346.2,15.2,2022-06-23,2022-09-21
59801,19801,Business,Monthly,860.84,15.9,2021-12-10,2022-01-09
59802,19802,Professional,Monthly,326.15,17.8,2025-09-10,2025-10-10
59803,19803,Professional,Quarterly,308.05,16.9,2023-05-16,2023-08-14
59804,19804,Business,Annual,917.83,5.1,2026-08-30,2027-08-25
59805,19805,Business,Quarterly,774.34,1.4,2026-04-17,2026-07-16
59806,19806,Starter,Annual,140.43,14.6,2023-02-15,2024-02-10
59807,19807,Professional,Monthly,332.74,19.5,2023-09-24,2023-10-24
59808,19808,Professional,Monthly,321.72,5.3,2022-07-30,2022-08-29
59809,19809,Business,Monthly,780.26,15.6,2023-11-02,2023-12-02
59810,19810,Starter,Annual,114.16,22.2,2021-12-27,2022-12-22
59811,19811,Professional,Annual,372.49,9.1,2021-10-23,2022-10-18
59812,19812,Starter,Annual,143.09,0.7,2024-11-27,2025-11-22
59813,19813,Enterprise,Monthly,2244.43,19.8,2024-10-30,2024-11-29
59814,19814,Business,Quarterly,900.9,14.4,2025-11-06,2026-02-04
59815,19815,Enterprise,Annual,2518.8,11.4,2022-11-24,2023-11-19
59816,19816,Professional,Annual,338.42,15.3,2022-05-15,2023-05-10
59817,19817,Business,Annual,776.01,8.3,2023-12-04,2024-11-28
59818,19818,Professional,Monthly,350.62,20.9,2024-02-07,2024-03-08
59819,19819,Professional,Annual,336.54,9.6,2024-01-27,2025-01-21
59820,19820,Business,Monthly,980.17,0.0,2025-10-29,2025-11-28
59821,19821,Business,Monthly,1013.44,7.3,2024-05-26,2024-06-25
59822,19822,Business,Annual,927.27,0.0,2023-08-05,2024-07-30
59823,19823,Business,Monthly,916.99,10.4,2025-06-04,2025-07-04
59824,19824,Enterprise,Annual,2419.95,25.2,2022-07-18,2023-07-13
59825,19825,Professional,Monthly,354.79,1.8,2021-03-04,2021-04-03
59826,19826,Starter,Quarterly,128.41,6.5,2025-06-08,2025-09-06
59827,19827,Professional,Monthly,306.23,0.0,2026-05-28,2026-06-27
59828,19828,Starter,Quarterly,122.72,9.2,2022-01-29,2022-04-29
59829,19829,Enterprise,Annual,2125.92,11.5,2025-03-07,2026-03-02
59830,19830,Enterprise,Monthly,1910.95,0.0,2025-02-10,2025-03-12
59831,19831,Business,Annual,884.57,14.9,2022-06-04,2023-05-30
59832,19832,Business,Monthly,829.68,8.4,2022-01-24,2022-02-23
59833,19833,Professional,Annual,369.85,8.7,2022-08-11,2023-08-06
59834,19834,Business,Quarterly,875.17,2.6,2025-06-02,2025-08-31
59835,19835,Enterprise,Monthly,2082.69,10.6,2022-09-28,2022-10-28
59836,19836,Starter,Annual,124.68,21.3,2021-10-07,2022-10-02
59837,19837,Starter,Annual,117.91,15.7,2026-06-08,2027-06-03
59838,19838,Starter,Monthly,140.69,16.0,2021-07-05,2021-08-04
59839,19839,Business,Annual,834.25,0.9,2023-03-16,2024-03-10
59840,19840,Starter,Monthly,103.69,26.8,2021-03-16,2021-04-15
59841,19841,Starter,Annual,134.07,6.6,2022-12-11,2023-12-06
59842,19842,Professional,Monthly,415.55,14.3,2024-04-06,2024-05-06
59843,19843,Professional,Monthly,318.25,11.0,2022-06-19,2022-07-19
59844,19844,Enterprise,Annual,2619.04,11.1,2024-12-01,2025-11-26
59845,19845,Business,Annual,906.12,16.2,2026-07-15,2027-07-10
59846,19846,Professional,Monthly,401.3,17.5,2024-06-07,2024-07-07
59847,19847,Starter,Quarterly,121.86,0.0,2023-06-15,2023-09-13
59848,19848,Professional,Annual,373.76,0.1,2023-08-30,2024-08-24
59849,19849,Starter,Monthly,137.32,9.1,2022-10-09,2022-11-08
59850,19850,Professional,Annual,417.89,13.5,2026-08-01,2027-07-27
59851,19851,Starter,Quarterly,109.76,10.4,2021-02-07,2021-05-08
59852,19852,Professional,Annual,407.6,3.5,2024-06-09,2025-06-04
59853,19853,Starter,Annual,130.03,15.7,2021-04-13,2022-04-08
59854,19854,Professional,Monthly,413.49,20.8,2021-05-25,2021-06-24
59855,19855,Starter,Annual,115.36,9.1,2023-01-25,2024-01-20
59856,19856,Business,Annual,794.67,13.5,2022-01-01,2022-12-27
59857,19857,Business,Monthly,831.24,0.0,2026-01-05,2026-02-04
59858,19858,Professional,Monthly,405.85,7.5,2025-09-24,2025-10-24
59859,19859,Business,Annual,859.24,14.6,2021-03-24,2022-03-19
59860,19860,Enterprise,Monthly,2602.64,10.8,2024-08-04,2024-09-03
59861,19861,Professional,Monthly,327.19,4.4,2026-03-10,2026-04-09
59862,19862,Professional,Annual,324.52,7.7,2025-02-21,2026-02-16
59863,19863,Professional,Monthly,380.6,16.0,2025-07-15,2025-08-14
59864,19864,Professional,Annual,333.23,7.9,2025-06-04,2026-05-30
59865,19865,Starter,Monthly,107.42,6.2,2021-05-31,2021-06-30
59866,19866,Starter,Quarterly,117.79,12.8,2022-12-31,2023-03-31
59867,19867,Business,Monthly,801.68,9.5,2026-08-25,2026-09-24
59868,19868,Starter,Monthly,119.35,17.1,2021-04-11,2021-05-11
59869,19869,Business,Quarterly,777.99,6.3,2023-02-19,2023-05-20
59870,19870,Business,Annual,1007.2,12.9,2023-11-25,2024-11-19
59871,19871,Enterprise,Annual,2487.27,1.3,2022-09-29,2023-09-24
59872,19872,Business,Annual,972.67,11.0,2025-10-26,2026-10-21
59873,19873,Starter,Quarterly,114.51,19.9,2025-08-24,2025-11-22
59874,19874,Professional,Monthly,402.45,0.0,2022-06-09,2022-07-09
59875,19875,Professional,Quarterly,369.87,13.1,2021-06-14,2021-09-12
59876,19876,Enterprise,Quarterly,1913.68,7.5,2022-03-04,2022-06-02
59877,19877,Business,Monthly,768.1,9.7,2024-07-05,2024-08-04
59878,19878,Professional,Annual,352.13,7.5,2023-07-23,2024-07-17
59879,19879,Professional,Annual,345.74,10.2,2022-07-14,2023-07-09
59880,19880,Professional,Monthly,394.92,13.5,2023-04-29,2023-05-29
59881,19881,Professional,Monthly,404.52,0.5,2024-09-07,2024-10-07
59882,19882,Business,Monthly,979.82,13.9,2026-05-23,2026-06-22
59883,19883,Starter,Annual,117.76,21.2,2024-10-17,2025-10-12
59884,19884,Professional,Annual,375.38,8.3,2026-05-09,2027-05-04
